Ultra Blue,Blue,Green,Red,VNIR1,VNIR2,VNIR3,VNIR4,VNIR5,SWIR1,SWIR3,SWIR4,CHL(field)
0.1105,0.1136,0.1126,0.1114,0.1101,0.1041,0.1032,0.1032,0.1018,0.097,0.1014,0.1013,3.2781
0.1099,0.1136,0.1118,0.1112,0.1098,0.1023,0.1035,0.1029,0.1013,0.0975,0.1011,0.1012,3.0875
0.1113,0.1144,0.1131,0.1132,0.113,0.1050,0.1042,0.1046,0.1028,0.0975,0.1012,0.1015,2.8178
0.1113,0.1137,0.1128,0.1145,0.1124,0.1037,0.1053,0.1043,0.1024,0.098,0.1013,0.1027,3.6386
0.1115,0.1152,0.1149,0.1166,0.1141,0.1051,0.1048,0.1047,0.1022,0.0982,0.1013,0.1021,3.0723
0.1115,0.1144,0.1128,0.1159,0.1141,0.1048,0.1054,0.1041,0.1028,0.098,0.1015,0.1016,3.2442
0.1116,0.1156,0.1136,0.1154,0.1136,0.1059,0.1059,0.1051,0.1036,0.0991,0.1014,0.1011,2.9214
0.1152,0.1153,0.1161,0.12,0.1178,0.1092,0.1096,0.1075,0.1077,0.1068,0.1031,0.1038,2.4157
0.1132,0.1163,0.1156,0.1087,0.1079,0.1050,0.1049,0.1053,0.1046,0.1014,0.1029,0.1022,2.4397
0.1121,0.1153,0.1124,0.1037,0.1023,0.1020,0.1023,0.1029,0.102,0.1,0.102,0.1021,0.4357
0.1075,0.111,0.1093,0.1016,0.1053,0.1005,0.1008,0.1006,0.1001,0.0966,0.1009,0.1008,0.3166
0.1138,0.1101,0.1086,0.103,0.1084,0.1040,0.1039,0.1038,0.1012,0.0977,0.1009,0.1011,0.1694
0.1441,0.1608,0.162,0.1056,0.1017,0.0995,0.1001,0.1,0.1007,0.0991,0.1048,0.104,0.7821
0.1919,0.1483,0.1515,0.111,0.1078,0.1060,0.1034,0.1054,0.1039,0.2041,0.1146,0.1094,0.5708
0.1098,0.1198,0.1193,0.1018,0.1005,0.0983,0.0988,0.0986,0.0986,0.0979,0.102,0.1017,1.5714
0.1109,0.1147,0.1134,0.1125,0.1114,0.1054,0.1056,0.1055,0.104,0.0996,0.1016,0.1011,2.8479
0.1089,0.1114,0.1121,0.1148,0.1162,0.1036,0.1054,0.1044,0.1035,0.0994,0.102,0.1021,3.0425
0.11,0.1135,0.1121,0.1118,0.1098,0.1053,0.1066,0.1051,0.1044,0.0989,0.1012,0.1015,3.2106
0.111,0.1143,0.1122,0.1139,0.1114,0.1060,0.1065,0.1068,0.1047,0.0995,0.1019,0.1016,3.5183
0.1112,0.115,0.1141,0.115,0.1145,0.1078,0.1073,0.1073,0.1059,0.0991,0.1016,0.1009,6.9970
0.1114,0.1144,0.1166,0.1207,0.1185,0.1095,0.1106,0.109,0.1073,0.1011,0.101,0.101,4.2380
0.1122,0.116,0.1165,0.1184,0.1162,0.1091,0.1088,0.1079,0.1059,0.1018,0.1014,0.1008,3.4731
0.1113,0.1153,0.1142,0.1158,0.1133,0.1077,0.1078,0.1066,0.1039,0.0998,0.1009,0.101,3.9390
0.1104,0.114,0.1131,0.1124,0.1105,0.1049,0.1045,0.1043,0.1031,0.0981,0.1012,0.1015,3.7987
0.1103,0.1138,0.113,0.1127,0.1122,0.1054,0.105,0.1035,0.1025,0.0986,0.1012,0.1012,4.1674
